Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
7,44.72,8,13,13,0,1,3,2,197
7,44.74,8,13,13,0,1,3,2,197
7,44.77,8,13,13,0,1,3,2,197
7,44.8,8,13,13,0,1,3,2,197
7,44.82,8,13,13,0,1,3,2,197
7,44.85,8,13,13,0,1,3,2,197
7,44.88,8,13,13,0,1,3,2,197
7,44.9,8,13,13,0,1,3,2,197
7,44.93,8,13,13,0,1,3,2,197
7,44.96,8,13,13,0,1,3,2,197
7,44.98,8,13,13,0,1,3,2,197
7,45.01,8,13,13,0,1,3,2,197
7,45.04,8,13,13,0,1,3,2,197
7,45.06,8,13,13,0,1,3,2,197
7,45.09,8,13,13,0,1,3,2,197
7,45.11,8,13,13,0,1,3,2,197
7,45.14,8,13,13,0,1,3,2,197
7,45.17,8,13,13,0,1,3,2,197
7,45.19,8,13,13,0,1,3,2,197
7,45.22,8,13,13,0,1,3,2,197
7,45.24,8,13,13,0,1,3,2,197
7,45.27,8,13,13,0,1,3,2,197
7,45.3,8,13,13,0,1,3,2,197
7,45.32,8,13,13,0,1,3,2,197
7,45.35,8,13,13,0,1,3,2,197
7,45.37,8,13,13,0,1,3,2,197
7,45.4,8,13,13,0,1,3,2,197
7,45.43,8,13,13,0,1,3,2,197
7,45.45,8,13,13,0,1,3,2,197
7,45.48,8,13,13,0,1,3,2,197
7,45.5,8,13,13,0,1,3,2,197
7,45.53,8,13,13,0,1,3,2,197
7,45.56,8,13,13,0,1,3,2,197
7,45.58,8,13,13,0,1,3,2,197
7,45.61,8,13,13,0,1,3,2,197
7,45.63,8,13,13,0,1,3,2,197
7,45.66,8,13,13,0,1,3,2,197
7,45.69,8,13,13,0,1,3,2,197
7,45.72,8,13,13,0,1,3,2,197
7,45.74,8,13,13,0,1,3,2,197
7,45.77,8,13,13,0,1,3,2,197
7,45.8,8,13,13,0,1,3,2,197
7,45.82,8,13,13,0,1,3,2,197
7,45.85,8,13,13,0,1,3,2,197
7,45.88,8,13,13,0,1,3,2,197
7,45.9,8,13,13,0,1,3,2,197
7,45.93,8,13,13,0,1,3,2,197
7,45.96,8,13,13,0,1,3,2,197
7,45.98,8,13,13,0,1,3,2,197
7,46.01,8,13,13,0,1,3,2,197
7,46.04,8,13,13,0,1,3,2,197
7,46.07,8,13,13,0,1,3,2,197
7,46.1,8,13,13,0,1,3,2,197
7,46.12,8,13,13,0,1,3,2,197
7,46.15,8,13,13,0,1,3,2,197
7,46.18,8,13,13,0,1,3,2,197
7,46.2,8,13,13,0,1,3,2,197
7,46.23,8,13,13,0,1,3,2,197
7,46.26,8,13,13,0,1,3,2,197
7,46.28,8,13,13,0,1,3,2,197
7,46.31,8,13,13,0,1,3,2,197
7,46.34,7,13,13,0,1,4,2,197
7,46.36,7,13,13,0,1,4,2,197
7,46.38,7,13,13,0,1,4,2,197
7,46.41,7,13,13,0,1,4,2,197
7,46.43,7,13,13,0,1,4,2,197
7,46.45,7,13,13,0,1,4,2,197
7,46.47,7,13,13,0,1,4,2,197
7,46.49,7,13,13,0,1,4,2,197
7,46.51,7,13,13,0,1,4,2,197
7,46.53,7,13,13,0,1,4,2,197
7,46.55,7,13,13,0,1,4,2,197
7,46.58,7,13,13,0,1,4,2,197
7,46.6,7,13,13,0,1,4,2,197
7,46.63,7,13,13,0,1,4,2,197
7,46.65,7,13,13,0,1,4,2,197
7,46.67,7,13,13,0,1,4,2,197
7,46.7,7,13,13,0,1,4,2,197
7,46.72,7,13,13,0,1,4,2,197
7,46.74,7,13,13,0,1,4,2,197
7,46.76,7,13,13,0,1,4,2,197
7,46.78,7,13,13,0,1,4,2,197
7,46.81,7,13,13,0,1,4,2,197
7,46.83,7,13,13,0,1,4,2,197
7,46.85,7,13,13,0,1,4,2,197
7,46.87,7,13,13,0,1,4,2,197
7,46.89,7,13,13,0,1,4,2,197
7,46.91,7,13,13,0,1,4,2,197
7,46.94,7,13,13,0,1,4,2,197
7,46.96,7,13,13,0,1,4,2,197
7,46.98,7,13,13,0,1,4,2,197
7,47.0,7,13,13,0,1,4,2,197
7,47.02,7,13,13,0,1,4,2,197
7,47.05,7,13,13,0,1,4,2,197
7,47.07,7,13,13,0,1,4,2,197
7,47.09,7,13,13,0,1,4,2,197
7,47.11,7,13,13,0,1,4,2,197
7,47.14,7,13,13,0,1,4,2,197
7,47.16,7,13,13,0,1,4,2,197
7,47.18,7,13,13,0,1,4,2,197
7,47.2,7,13,13,0,1,4,2,197
7,47.22,7,13,13,0,1,4,2,197
7,47.24,7,13,13,0,1,4,2,197
7,47.27,7,13,13,0,1,4,2,197
7,47.29,7,13,13,0,1,4,2,197
7,47.31,7,13,13,0,1,4,2,197
7,47.34,7,13,13,0,1,4,2,197
7,47.36,7,13,13,0,1,4,2,197
7,47.38,7,13,13,0,1,4,2,197
7,47.4,7,13,13,0,1,4,2,197
7,47.42,7,13,13,0,1,4,2,197
7,47.45,7,13,13,0,1,4,2,197
7,47.47,7,13,13,0,1,4,2,197
7,47.49,7,13,13,0,1,4,2,197
7,47.51,7,13,13,0,1,4,2,197
7,47.54,7,13,13,0,1,4,2,197
7,47.56,7,13,13,0,1,4,2,197
7,47.58,7,13,13,0,1,4,2,197
7,47.6,7,13,13,0,1,4,2,197
7,47.62,7,13,13,0,1,4,2,197
7,47.65,7,13,13,0,1,4,2,197
7,47.67,7,13,13,0,1,4,2,197
7,47.69,7,13,13,0,1,4,2,197
7,47.71,7,13,13,0,1,4,2,197
7,47.73,7,13,13,0,1,4,2,197
7,47.76,7,13,13,0,1,4,2,197
7,47.78,7,13,13,0,1,4,2,197
7,47.8,7,13,13,0,1,4,2,197
7,47.82,7,13,13,0,1,4,2,197
7,47.85,7,13,13,0,1,4,2,197
7,47.87,7,13,13,0,1,4,2,197
7,47.89,7,13,13,0,1,4,2,197
7,47.91,7,13,13,0,1,4,2,197
7,47.93,7,13,13,0,1,4,2,197
7,47.96,7,13,13,0,1,4,2,197
7,47.98,7,13,13,0,1,4,2,197
7,48.0,7,13,13,0,1,4,2,197
7,48.02,7,13,13,0,1,4,2,197
7,48.05,7,13,13,0,1,4,2,197
7,48.07,7,13,13,0,1,4,2,197
7,48.09,7,13,13,0,1,4,2,197
7,48.12,7,13,13,0,1,4,2,197
7,48.14,7,13,13,0,1,4,2,197
7,48.16,7,13,13,0,1,4,2,197
7,48.18,7,13,13,0,1,4,2,197
7,48.2,7,13,13,0,1,4,2,197
7,48.23,7,13,13,0,1,4,2,197
7,48.25,7,13,13,0,1,4,2,197
7,48.27,7,13,13,0,1,4,2,197
7,48.29,7,13,13,0,1,4,2,197
7,48.32,7,13,13,0,1,4,2,197
7,48.34,7,13,13,0,1,4,2,197
7,48.36,7,13,13,0,1,4,2,197
7,48.38,7,13,13,0,1,4,2,197
7,48.4,7,13,13,0,1,4,2,197
7,48.43,7,13,13,0,1,4,2,197
7,48.45,7,13,13,0,1,4,2,197
7,48.47,7,13,13,0,1,4,2,197
7,48.5,7,13,13,0,1,4,2,197
7,48.52,7,13,13,0,1,4,2,197
7,48.54,7,13,13,0,1,4,2,197
7,48.57,7,13,13,0,1,4,2,197
7,48.59,7,13,13,0,1,4,2,197
7,48.61,7,13,13,0,1,4,2,197
7,48.64,7,13,13,0,1,4,2,197
7,48.66,7,13,13,0,1,4,2,197
7,48.68,7,13,13,0,1,4,2,197
7,48.71,7,13,13,0,1,4,2,197
7,48.73,7,13,13,0,1,4,2,197
7,48.75,7,13,13,0,1,4,2,197
7,48.78,7,13,13,0,1,4,2,197
7,48.8,7,13,13,0,1,4,2,197
7,48.83,7,13,13,0,1,4,2,197
7,48.85,7,13,13,0,1,4,2,197
7,48.87,7,13,13,0,1,4,2,197
7,48.9,7,13,13,0,1,4,2,197
7,48.92,7,13,13,0,1,4,2,197
7,48.94,7,13,13,0,1,4,2,197
7,48.97,7,13,13,0,1,4,2,197
7,48.99,7,13,13,0,1,4,2,197
7,49.02,7,13,13,0,1,4,2,197
7,49.04,7,13,13,0,1,4,2,197
7,49.06,7,13,13,0,1,4,2,197
7,49.09,7,13,13,0,1,4,2,197
7,49.11,7,13,13,0,1,4,2,197
7,49.14,7,13,13,0,1,4,2,197
7,49.16,7,13,13,0,1,4,2,197
7,49.18,7,13,13,0,1,4,2,197
7,49.21,7,13,13,0,1,4,2,197
7,49.23,7,13,13,0,1,4,2,197
7,49.25,7,13,13,0,1,4,2,197
7,49.28,7,13,13,0,1,4,2,197
7,49.3,7,13,13,0,1,4,2,197
7,49.32,7,13,13,0,1,4,2,197
7,49.35,7,13,13,0,1,4,2,197
7,49.37,7,13,13,0,1,4,2,197
7,49.4,7,13,13,0,1,4,2,197
7,49.42,7,13,13,0,1,4,2,197
7,49.44,7,13,13,0,1,4,2,197
7,49.47,7,13,13,0,1,4,2,197
7,49.49,7,13,13,0,1,4,2,197
7,49.52,7,13,13,0,1,4,2,197
7,49.54,7,13,13,0,1,4,2,197
7,49.57,7,13,13,0,1,4,2,197
7,49.59,7,13,13,0,1,4,2,197
7,49.62,7,13,13,0,1,4,2,197
7,49.64,7,13,13,0,1,4,2,197
7,49.66,7,13,13,0,1,4,2,197
7,49.69,7,13,13,0,1,4,2,197
7,49.71,7,13,13,0,1,4,2,197
7,49.74,7,13,13,0,1,4,2,197
7,49.76,7,13,13,0,1,4,2,197
7,49.79,7,13,13,0,1,4,2,197
7,49.81,7,13,13,0,1,4,2,197
7,49.84,7,13,13,0,1,4,2,197
7,49.86,7,13,13,0,1,4,2,197
7,49.89,7,13,13,0,1,4,2,197
7,49.91,7,13,13,0,1,4,2,197
7,49.93,7,13,13,0,1,4,2,197
7,49.96,7,13,13,0,1,4,2,197
7,49.98,7,13,13,0,1,4,2,197
7,50.0,7,13,13,0,1,4,2,197
7,50.02,7,13,13,0,1,4,2,197
7,50.05,7,13,13,0,1,4,2,197
7,50.07,7,13,13,0,1,4,2,197
7,50.09,7,13,13,0,1,4,2,197
7,50.11,7,13,13,0,1,4,2,197
7,50.14,7,13,13,0,1,4,2,197
7,50.16,7,13,13,0,1,4,2,197
7,50.18,7,13,13,0,1,4,2,197
7,50.2,7,13,13,0,1,4,2,197
7,50.23,7,13,13,0,1,4,2,197
7,50.25,7,13,13,0,1,4,2,197
7,50.27,7,13,13,0,1,4,2,197
7,50.29,7,13,13,0,1,4,2,197
7,50.32,7,13,13,0,1,4,2,197
7,50.34,7,13,13,0,1,4,2,197
7,50.36,7,13,13,0,1,4,2,197
7,50.39,7,13,13,0,1,4,2,197
7,50.41,7,13,13,0,1,4,2,197
7,50.44,7,13,13,0,1,4,2,197
7,50.47,7,13,13,0,1,4,2,197
7,50.49,7,13,13,0,1,4,2,197
7,50.52,7,13,13,0,1,4,2,197
7,50.54,7,13,13,0,1,4,2,197
7,50.57,7,13,13,0,1,4,2,197
7,50.59,7,13,13,0,1,4,2,197
7,50.62,7,13,13,0,1,4,2,197
7,50.64,7,13,13,0,1,4,2,197
7,50.67,7,13,13,0,1,4,2,197
7,50.69,7,13,13,0,1,4,2,197
7,50.72,7,13,13,0,1,4,2,197
7,50.74,7,13,13,0,1,4,2,197
7,50.77,7,13,13,0,1,4,2,197
7,50.79,7,13,13,0,1,4,2,197
7,50.82,7,13,13,0,1,4,2,197
7,50.84,7,13,13,0,1,4,2,197
7,50.87,7,13,13,0,1,4,2,197
7,50.89,7,13,13,0,1,4,2,197
7,50.92,7,13,13,0,1,4,2,197
7,50.94,7,13,13,0,1,4,2,197
7,50.97,7,13,13,0,1,4,2,197
7,51.0,7,13,13,0,1,4,2,197
7,51.02,7,13,13,0,1,4,2,197
7,51.05,7,13,13,0,1,4,2,197
7,51.07,7,13,13,0,1,4,2,197
7,51.1,7,13,13,0,1,4,2,197
7,51.12,7,13,13,0,1,4,2,197
7,51.15,7,13,13,0,1,4,2,197
7,51.17,7,13,13,0,1,4,2,197
7,51.2,7,13,13,0,1,4,2,197
7,51.22,7,13,13,0,1,4,2,197
7,51.25,7,13,13,0,1,4,2,197
7,51.27,7,13,13,0,1,4,2,197
7,51.3,7,13,13,0,1,4,2,197
7,51.32,7,13,13,0,1,4,2,197
7,51.34,7,13,13,0,1,4,2,197
7,51.37,7,13,13,0,1,4,2,197
7,51.4,7,13,13,0,1,4,2,197
7,51.42,7,13,13,0,1,4,2,197
7,51.45,7,13,13,0,1,4,2,197
7,51.47,7,13,13,0,1,4,2,197
7,51.5,7,12,12,0,1,4,3,197
7,51.6,7,12,12,0,1,4,3,197
7,51.62,7,12,12,0,1,4,3,197
7,51.64,7,12,12,0,1,4,3,197
7,51.67,7,12,12,0,1,4,3,197
7,51.69,7,12,12,0,1,4,3,197
7,51.72,7,12,12,0,1,4,3,197
7,51.74,7,12,12,0,1,4,3,197
7,51.77,7,12,12,0,1,4,3,197
7,51.79,7,12,12,0,1,4,3,197
7,51.82,7,12,12,0,1,4,3,197
7,51.84,7,12,12,0,1,4,3,197
7,51.87,7,12,12,0,1,4,3,197
7,51.89,7,12,12,0,1,4,3,197
7,51.91,7,12,12,0,1,4,3,197
7,51.94,7,12,12,0,1,4,3,197
7,51.97,7,12,12,0,1,4,3,197
7,51.99,7,12,12,0,1,4,3,197
7,52.01,7,12,12,0,1,4,3,197
7,52.04,7,12,12,0,1,4,3,197
7,52.06,7,12,12,0,1,4,3,197
7,52.09,7,12,12,0,1,4,3,197
7,52.12,7,12,12,0,1,4,3,197
7,52.14,7,12,12,0,1,4,3,197
7,52.17,7,12,12,0,1,4,3,197
7,52.19,7,12,12,0,1,4,3,197
7,52.22,7,12,12,0,1,4,3,197
7,52.24,7,12,12,0,1,4,3,197
7,52.27,7,12,12,0,1,4,3,197
7,52.29,7,12,12,0,1,4,3,197
7,52.32,7,12,12,0,1,4,3,197
7,52.34,7,12,12,0,1,4,3,197
7,52.37,7,12,12,0,1,4,3,197
7,52.39,7,12,12,0,1,4,3,197
7,52.42,7,12,12,0,1,4,3,197
7,52.44,7,12,12,0,1,4,3,197
7,52.47,7,12,12,0,1,4,3,197
7,52.5,7,12,12,0,1,4,3,197
7,52.52,7,12,12,0,1,4,3,197
7,52.55,7,12,12,0,1,4,3,197
7,52.58,7,12,12,0,1,4,3,197
7,52.6,7,12,12,0,1,4,3,197
7,52.63,7,12,12,0,1,4,3,197
7,52.65,7,12,12,0,1,4,3,197
7,52.68,7,12,12,0,1,4,3,197
7,52.71,7,12,12,0,1,4,3,197
7,52.73,7,12,12,0,1,4,3,197
7,52.76,7,12,12,0,1,4,3,197
7,52.78,7,12,12,0,1,4,3,197
7,52.81,7,12,12,0,1,4,3,197
7,52.83,7,12,12,0,1,4,3,197
7,52.86,7,12,12,0,1,4,3,197
7,52.89,7,12,12,0,1,4,3,197
7,52.91,7,12,12,0,1,4,3,197
7,52.94,7,12,12,0,1,4,3,197
7,52.96,7,12,12,0,1,4,3,197
7,52.99,7,12,12,0,1,4,3,197
7,53.01,7,12,12,0,1,4,3,197
7,53.04,7,12,12,0,1,4,3,197
7,53.06,7,12,12,0,1,4,3,197
7,53.09,7,12,12,0,1,4,3,197
7,53.11,7,12,12,0,1,4,3,197
7,53.14,7,12,12,0,1,4,3,197
7,53.16,7,12,12,0,1,4,3,197
7,53.19,7,12,12,0,1,4,3,197
7,53.21,7,12,12,0,1,4,3,197
7,53.24,7,12,12,0,1,4,3,197
7,53.27,7,12,12,0,1,4,3,197
7,53.29,7,12,12,0,1,4,3,197
7,53.31,7,12,12,0,1,4,3,197
7,53.34,7,12,12,0,1,4,3,197
7,53.37,7,12,12,0,1,4,3,197
7,53.39,7,12,12,0,1,4,3,197
7,53.42,7,12,12,0,1,4,3,197
7,53.44,7,12,12,0,1,4,3,197
7,53.47,7,12,12,0,1,4,3,197
7,53.49,7,12,12,0,1,4,3,197
7,53.52,6,12,12,0,1,5,3,197
7,53.54,6,12,12,0,1,5,3,197
7,53.57,6,12,12,0,1,5,3,197
7,53.59,6,12,12,0,1,5,3,197
7,53.62,6,12,12,0,1,5,3,197
7,53.65,6,12,12,0,1,5,3,197
7,53.67,6,12,12,0,1,5,3,197
7,53.7,6,12,12,0,1,5,3,197
7,53.72,5,12,12,0,0,6,3,197
7,53.75,5,12,12,0,0,6,3,197
7,53.77,5,12,12,0,0,6,3,197
7,53.79,5,12,12,0,0,6,3,197
7,53.82,5,12,12,0,0,6,3,197
7,53.84,5,12,12,0,0,6,3,197
7,53.86,5,12,12,0,0,6,3,197
7,53.89,5,12,12,0,0,6,3,197
7,53.91,5,12,12,0,0,6,3,197
7,53.93,5,12,12,0,0,6,3,197
7,53.95,5,12,12,0,0,6,3,197
7,53.98,5,12,12,0,0,6,3,197
7,54.0,5,12,12,0,0,6,3,197
7,54.02,5,12,12,0,0,6,3,197
7,54.05,5,12,12,0,0,6,3,197
7,54.07,5,12,12,0,0,6,3,197
7,54.09,5,12,12,0,0,6,3,197
7,54.11,5,12,12,0,0,6,3,197
7,54.13,5,12,12,0,0,6,3,197
7,54.16,5,12,12,0,0,6,3,197
7,54.18,5,12,12,0,0,6,3,197
7,54.2,5,12,12,0,0,6,3,197
7,54.22,5,12,12,0,0,6,3,197
7,54.25,5,12,12,0,0,6,3,197
7,54.27,5,12,12,0,0,6,3,197
7,54.29,5,12,12,0,0,6,3,197
7,54.32,5,12,12,0,0,6,3,197
7,54.34,5,12,12,0,0,6,3,197
7,54.36,5,12,12,0,0,6,3,197
7,54.38,5,12,12,0,0,6,3,197
7,54.41,5,12,12,0,0,6,3,197
7,54.43,5,12,12,0,0,6,3,197
7,54.45,5,12,12,0,0,6,3,197
7,54.47,5,12,12,0,0,6,3,197
7,54.49,5,12,12,0,0,6,3,197
7,54.52,5,12,12,0,0,6,3,197
7,54.54,5,12,12,0,0,6,3,197
7,54.56,5,12,12,0,0,6,3,197
7,54.58,5,12,12,0,0,6,3,197
7,54.61,5,12,12,0,0,6,3,197
7,54.63,5,12,12,0,0,6,3,197
7,54.65,5,12,12,0,0,6,3,197
7,54.67,5,12,12,0,0,6,3,197
7,54.7,5,12,12,0,0,6,3,197
7,54.72,5,12,12,0,0,6,3,197
7,54.74,5,12,12,0,0,6,3,197
7,54.76,5,12,12,0,0,6,3,197
7,54.79,5,12,12,0,0,6,3,197
7,54.81,5,12,12,0,0,6,3,197
7,54.83,5,12,12,0,0,6,3,197
7,54.85,5,12,12,0,0,6,3,197
7,54.88,5,12,12,0,0,6,3,197
7,54.9,5,12,12,0,0,6,3,197
7,54.92,5,12,12,0,0,6,3,197
7,54.94,5,12,12,0,0,6,3,197
7,54.97,5,12,12,0,0,6,3,197
7,54.99,5,12,12,0,0,6,3,197
7,55.01,5,12,12,0,0,6,3,197
7,55.03,5,12,12,0,0,6,3,197
7,55.06,5,12,12,0,0,6,3,197
7,55.08,5,12,12,0,0,6,3,197
7,55.1,5,12,12,0,0,6,3,197
7,55.12,5,12,12,0,0,6,3,197
7,55.15,5,12,12,0,0,6,3,197
7,55.17,5,12,12,0,0,6,3,197
7,55.19,5,12,12,0,0,6,3,197
7,55.22,5,12,12,0,0,6,3,197
7,55.24,5,12,12,0,0,6,3,197
7,55.26,5,12,12,0,0,6,3,197
7,55.28,5,12,12,0,0,6,3,197
7,55.31,5,12,12,0,0,6,3,197
7,55.33,5,12,12,0,0,6,3,197
7,55.35,5,12,12,0,0,6,3,197
7,55.38,5,12,12,0,0,6,3,197
7,55.4,5,12,12,0,0,6,3,197
7,55.43,5,12,12,0,0,6,3,197
7,55.45,5,12,12,0,0,6,3,197
7,55.47,5,12,12,0,0,6,3,197
7,55.5,5,12,12,0,0,6,3,197
7,55.52,5,12,12,0,0,6,3,197
7,55.54,5,12,12,0,0,6,3,197
7,55.57,5,12,12,0,0,6,3,197
7,55.59,5,12,12,0,0,6,3,197
7,55.61,5,12,12,0,0,6,3,197
7,55.64,5,12,12,0,0,6,3,197
7,55.66,5,12,12,0,0,6,3,197
7,55.69,5,12,12,0,0,6,3,197
7,55.71,5,12,12,0,0,6,3,197
7,55.73,5,12,12,0,0,6,3,197
7,55.76,5,12,12,0,0,6,3,197
7,55.78,5,12,12,0,0,6,3,197
7,55.8,5,12,12,0,0,6,3,197
7,55.83,5,12,12,0,0,6,3,197
7,55.86,5,12,12,0,0,6,3,197
7,55.88,5,12,12,0,0,6,3,197
7,55.9,5,12,12,0,0,6,3,197
7,55.93,5,12,12,0,0,6,3,197
7,55.95,5,12,12,0,0,6,3,197
7,55.98,5,12,12,0,0,6,3,197
7,56.0,5,12,12,0,0,6,3,197
7,56.02,5,12,12,0,0,6,3,197
7,56.05,5,12,12,0,0,6,3,197
7,56.07,5,12,12,0,0,6,3,197
7,56.1,5,12,12,0,0,6,3,197
7,56.12,5,12,12,0,0,6,3,197
7,56.14,5,12,12,0,0,6,3,197
7,56.17,5,12,12,0,0,6,3,197
7,56.19,5,12,12,0,0,6,3,197
7,56.21,5,12,12,0,0,6,3,197
7,56.24,5,12,12,0,0,6,3,197
7,56.26,5,12,12,0,0,6,3,197
7,56.28,5,12,12,0,0,6,3,197
7,56.31,5,12,12,0,0,6,3,197
7,56.33,5,12,12,0,0,6,3,197
7,56.35,5,12,12,0,0,6,3,197
7,56.38,5,12,12,0,0,6,3,197
7,56.4,5,12,12,0,0,6,3,197
7,56.43,5,12,12,0,0,6,3,197
7,56.45,5,12,12,0,0,6,3,197
7,56.47,5,12,12,0,0,6,3,197
7,56.5,5,12,12,0,0,6,3,197
7,56.52,5,12,12,0,0,6,3,197
7,56.54,5,12,12,0,0,6,3,197
7,56.57,5,12,12,0,0,6,3,197
7,56.59,5,12,12,0,0,6,3,197
7,56.61,5,12,12,0,0,6,3,197
7,56.64,5,12,12,0,0,6,3,197
7,56.66,5,12,12,0,0,6,3,197
7,56.68,5,12,12,0,0,6,3,197
7,56.71,5,12,12,0,0,6,3,197
7,56.73,5,12,12,0,0,6,3,197
7,56.76,5,12,12,0,0,6,3,197
7,56.78,5,12,12,0,0,6,3,197
7,56.8,5,12,12,0,0,6,3,197
7,56.83,5,12,12,0,0,6,3,197
7,56.85,5,12,12,0,0,6,3,197
7,56.87,5,12,12,0,0,6,3,197
7,56.9,5,12,12,0,0,6,3,197
7,56.92,5,12,12,0,0,6,3,197
7,56.94,5,12,12,0,0,6,3,197
7,56.97,5,12,12,0,0,6,3,197
7,56.99,5,12,12,0,0,6,3,197
7,57.01,5,12,12,0,0,6,3,197
7,57.04,5,12,12,0,0,6,3,197
7,57.06,5,12,12,0,0,6,3,197
7,57.08,5,12,12,0,0,6,3,197
7,57.11,5,12,12,0,0,6,3,197
7,57.13,5,12,12,0,0,6,3,197
7,57.16,5,12,12,0,0,6,3,197
7,57.18,5,12,12,0,0,6,3,197
7,57.2,5,12,12,0,0,6,3,197
7,57.23,5,12,12,0,0,6,3,197
7,57.25,5,12,12,0,0,6,3,197
7,57.27,5,12,12,0,0,6,3,197
7,57.3,5,12,12,0,0,6,3,197
7,57.32,5,12,12,0,0,6,3,197
7,57.34,5,12,12,0,0,6,3,197
7,57.37,5,12,12,0,0,6,3,197
7,57.39,5,12,12,0,0,6,3,197
7,57.42,5,12,12,0,0,6,3,197
7,57.44,5,12,12,0,0,6,3,197
7,57.46,5,12,12,0,0,6,3,197
7,57.49,5,12,12,0,0,6,3,197
7,57.51,5,12,12,0,0,6,3,197
7,57.54,5,12,12,0,0,6,3,197
7,57.56,5,12,12,0,0,6,3,197
7,57.58,5,12,12,0,0,6,3,197
7,57.61,5,12,12,0,0,6,3,197
7,57.63,5,12,12,0,0,6,3,197
7,57.65,5,12,12,0,0,6,3,197
7,57.68,5,12,12,0,0,6,3,197
7,57.7,5,12,12,0,0,6,3,197
7,57.72,5,12,12,0,0,6,3,197
7,57.75,5,12,12,0,0,6,3,197
7,57.77,5,12,12,0,0,6,3,197
7,57.8,5,12,12,0,0,6,3,197
7,57.82,5,12,12,0,0,6,3,197
7,57.84,5,12,12,0,0,6,3,197
7,57.87,5,12,12,0,0,6,3,197
7,57.89,5,12,12,0,0,6,3,197
7,57.92,5,12,12,0,0,6,3,197
7,57.94,5,12,12,0,0,6,3,197
7,57.96,5,12,12,0,0,6,3,197
7,57.99,5,12,12,0,0,6,3,197
7,58.01,5,12,12,0,0,6,3,197
7,58.03,5,12,12,0,0,6,3,197
7,58.06,5,12,12,0,0,6,3,197
7,58.08,5,12,12,0,0,6,3,197
7,58.1,5,12,12,0,0,6,3,197
7,58.13,5,12,12,0,0,6,3,197
7,58.15,5,12,12,0,0,6,3,197
7,58.17,5,12,12,0,0,6,3,197
7,58.2,5,12,12,0,0,6,3,197
7,58.22,5,12,12,0,0,6,3,197
7,58.24,5,12,12,0,0,6,3,197
7,58.27,5,12,12,0,0,6,3,197
7,58.29,5,12,12,0,0,6,3,197
7,58.32,5,12,12,0,0,6,3,197
7,58.34,5,12,12,0,0,6,3,197
7,58.36,5,12,12,0,0,6,3,197
7,58.39,5,12,12,0,0,6,3,197
7,58.41,5,12,12,0,0,6,3,197
7,58.43,5,12,12,0,0,6,3,197
7,58.46,5,12,12,0,0,6,3,197
7,58.48,5,12,12,0,0,6,3,197
7,58.5,5,12,12,0,0,6,3,197
7,58.53,5,12,12,0,0,6,3,197
7,58.55,5,12,12,0,0,6,3,197
7,58.57,5,12,12,0,0,6,3,197
7,58.6,5,12,12,0,0,6,3,197
7,58.62,5,12,12,0,0,6,3,197
7,58.64,5,12,12,0,0,6,3,197
7,58.67,5,12,12,0,0,6,3,197
7,58.69,5,12,12,0,0,6,3,197
7,58.71,5,12,12,0,0,6,3,197
7,58.74,5,12,12,0,0,6,3,197
7,58.76,5,12,12,0,0,6,3,197
7,58.78,5,12,12,0,0,6,3,197
7,58.81,5,12,12,0,0,6,3,197
7,58.83,5,12,12,0,0,6,3,197
7,58.85,5,12,12,0,0,6,3,197
7,58.88,5,12,12,0,0,6,3,197
7,58.9,5,12,12,0,0,6,3,197
7,58.92,5,12,12,0,0,6,3,197
7,58.95,5,12,12,0,0,6,3,197
7,58.97,5,12,12,0,0,6,3,197
7,59.0,5,12,12,0,0,6,3,197
7,59.02,5,12,12,0,0,6,3,197
7,59.05,5,12,12,0,0,6,3,197
7,59.07,5,12,12,0,0,6,3,197
7,59.09,5,12,12,0,0,6,3,197
7,59.12,5,12,12,0,0,6,3,197
7,59.14,5,12,12,0,0,6,3,197
7,59.17,5,12,12,0,0,6,3,197
7,59.19,5,12,12,0,0,6,3,197
7,59.22,5,12,12,0,0,6,3,197
7,59.24,5,12,12,0,0,6,3,197
7,59.26,5,12,12,0,0,6,3,197
7,59.29,5,12,12,0,0,6,3,197
7,59.31,5,12,12,0,0,6,3,197
7,59.33,5,12,12,0,0,6,3,197
7,59.36,5,12,12,0,0,6,3,197
7,59.38,5,12,12,0,0,6,3,197
7,59.41,5,12,12,0,0,6,3,197
7,59.43,5,12,12,0,0,6,3,197
7,59.46,5,12,12,0,0,6,3,197
7,59.48,5,12,12,0,0,6,3,197
7,59.5,5,12,12,0,0,6,3,197
7,59.53,5,12,12,0,0,6,3,197
7,59.56,5,12,12,0,0,6,3,197
7,59.58,5,12,12,0,0,6,3,197
7,59.6,5,12,12,0,0,6,3,197
7,59.63,5,12,12,0,0,6,3,197
7,59.66,5,12,12,0,0,6,3,197
7,59.68,5,12,12,0,0,6,3,197
7,59.71,5,12,12,0,0,6,3,197
7,59.73,5,12,12,0,0,6,3,197
7,59.76,5,12,12,0,0,6,3,197
7,59.78,5,12,12,0,0,6,3,197
7,59.81,5,12,12,0,0,6,3,197
7,59.83,5,12,12,0,0,6,3,197
7,59.86,5,12,12,0,0,6,3,197
7,59.88,5,12,12,0,0,6,3,197
7,59.91,5,12,12,0,0,6,3,197
7,59.93,5,12,12,0,0,6,3,197
7,59.95,5,12,12,0,0,6,3,197
